32513,41,30191,30192,0.0046776,0.0046776
32514,41,30193,30200,0.0034724,0.0034724
32515,41,30200,30194,0.003432,0.003432
32516,41,30194,37302,0.0058087,0.0058087
32517,41,37302,30195,0.004654,0.004654
32518,41,30196,30197,2.05E-04,2.05E-04
32519,41,30198,30199,0.0065158,0.0065158
32520,41,30200,30196,0.0072383,0.0072383
32521,41,30201,30202,2.36E-04,2.36E-04
32522,15,23780,30201,0.0054564,1000000
32523,15,30201,30196,0.0020615,1000000
32524,15,30196,21098,0.0027227,1000000
32525,41,30203,30198,0.0033635,0.0033635
32526,41,30198,30193,0.0030857,0.0030857
32527,41,30193,30201,0.0072462,0.0072462
32528,41,30204,30205,0.0111955,0.0111955
32529,41,30206,30209,0.0152136,0.0152136
32530,41,30209,30204,0.0173215,0.0173215
32531,41,30204,30207,0.0070458,0.0070458
32532,41,30208,30210,0.0182254,0.0182254
32533,41,30210,28849,0.0145573,0.0145573
32534,41,30209,30210,0.0128258,0.0128258
32535,41,30211,30212,0.0040273,0.0040273
32536,41,30213,30214,0.0070914,0.0070914
32537,41,30215,30216,2.25E-04,2.25E-04
32538,41,30216,30211,0.0032015,0.0032015
32539,41,30211,30217,0.0053658,0.0053658
32540,31,30218,30219,3.23E-04,3.23E-04
32541,31,23529,9657,0.0018073,1000000
32542,31,9657,30218,0.0019784,1000000
32543,31,30218,27310,0.0058193,1000000
32544,31,27310,30220,4.38E-04,1000000
32545,31,3747,23528,0.0013574,1000000
32546,21,30221,30222,6.72E-04,1000000
32547,15,30223,30224,0.002861,1000000
32548,15,1543,30225,0.0064459,1000000
32549,15,30226,30223,0.0011572,1000000
32550,21,1525,30227,0.0016961,0.0016961
32551,21,30228,30229,0.0017648,1000000
32552,21,30230,30231,0.0060124,1000000
32553,31,30232,30233,0.0015688,0.0015688
32554,41,30234,29015,5.05E-04,5.05E-04
32555,41,30234,22183,8.19E-04,8.19E-04
32556,41,26336,30974,0.0104491,0.0104491
32557,41,30974,30235,0.002159,0.002159
32558,41,27857,27858,0.014837,0.014837
32559,41,27858,30236,0.0052631,0.0052631
32560,41,30237,30238,0.0071559,0.0071559
32561,41,30239,27857,0.0141762,0.0141762
32562,41,30240,30241,4.13E-04,4.13E-04
32563,41,27857,30236,0.0166518,0.0166518
32564,41,30236,22183,0.007055,0.007055
32565,41,30242,30243,0.0021839,0.0021839
32566,43,30244,30245,0.011032,0.011032
32567,41,30245,34586,0.0030692,0.0030692
32568,41,34586,8341,0.0082775,0.0082775
32569,41,8341,30246,5.41E-04,5.41E-04
32570,41,23373,12504,0.0082439,0.0082439
32571,41,12504,12506,0.0049807,0.0049807
32572,41,12506,8342,0.011347,0.011347
32573,41,10286,30240,0.0171189,0.0171189
32574,41,30240,30246,0.0080408,0.0080408
32575,41,24965,30247,0.0016243,0.0016243
32576,41,30247,1607,0.0020072,0.0020072
32577,41,1607,1609,0.0016878,0.0016878
32578,41,1609,1611,0.0023844,0.0023844
32579,41,1611,1613,0.0018807,0.0018807
32580,41,1613,8077,0.0017722,0.0017722
32581,41,8077,1614,0.0019264,0.0019264
32582,41,1614,30235,4.53E-04,4.53E-04
32583,41,30235,1616,0.0034021,0.0034021
32584,41,1616,10283,0.0013322,0.0013322
32585,41,10283,30249,2.63E-04,2.63E-04
32586,41,30249,29014,0.0021093,0.0021093
32587,41,30248,30249,0.0098396,0.0098396
32588,41,30250,30251,0.0029949,0.0029949
32589,41,30252,30253,0.0072894,0.0072894
32590,41,30254,30255,0.0132668,0.0132668
32591,41,30256,30257,0.0071108,0.0071108
32592,41,30258,30259,0.0060441,0.0060441
32593,41,26030,30259,0.0048913,0.0048913
32594,41,30259,30797,2.57E-04,2.57E-04
32595,41,30797,26016,0.0058433,0.0058433
32596,41,30260,30261,0.0088753,0.0088753
32597,11,30262,30263,0.0011664,1000000
32598,43,26424,20822,0.006953,0.006953
32599,21,30264,30265,0.0010103,0.0010103
32600,41,30266,30267,0.0168895,0.0168895
32601,41,30268,38375,0.0166216,0.0166216
32602,41,38375,26416,0.0091746,0.0091746
32603,41,26416,30269,0.0217161,0.0217161
32604,41,30270,30271,0.0038672,0.0038672
32605,31,24781,30271,0.0068124,0.0068124
32606,41,30272,30273,0.010044,0.010044
32607,41,30273,30274,0.0079203,0.0079203
32608,41,30275,30335,0.0043548,0.0043548
32609,41,30335,30276,0.0059758,0.0059758
32610,41,30277,30278,0.0021812,0.0021812
32611,41,30279,26366,0.0015604,0.0015604
32612,41,30280,30281,0.0021728,0.0021728
32613,41,30282,30306,0.0056133,0.0056133
32614,41,30306,30283,0.0040221,0.0040221
32615,41,30283,30357,0.006723,0.006723
32616,41,30357,28702,0.0030168,0.0030168
32617,41,30284,35305,0.0067187,0.0067187
32618,41,35305,30285,0.0038836,0.0038836
32619,41,30286,35303,0.0067246,0.0067246
32620,41,35303,30307,0.0040103,0.0040103
32621,41,30307,30287,0.0042756,0.0042756
32622,41,30288,30289,0.0052823,0.0052823
32623,41,30290,35306,0.006715,0.006715
32624,41,35306,30291,0.0038644,0.0038644
32625,41,30292,30293,0.0013599,0.0013599
32626,41,30294,30295,0.001908,0.001908
32627,41,30296,30270,0.0056605,0.0056605
32628,41,30270,14548,0.0066028,0.0066028
32629,41,30297,21466,0.0096049,0.0096049
32630,41,21466,30298,0.0125204,0.0125204
32631,31,20823,20824,7.04E-04,1000000
32632,41,30299,30300,0.0022165,0.0022165
32633,41,30301,35304,0.0039018,0.0039018
32634,41,35304,30302,0.0067215,0.0067215
32635,41,30303,30304,0.003815,0.003815
32636,41,20820,30326,9.87E-04,9.87E-04
32637,41,30326,9077,0.0034581,0.0034581
32638,41,9077,30289,0.0033689,0.0033689
32639,41,30289,20819,0.0060133,0.0060133
32640,41,30305,30295,0.0031485,0.0031485
32641,41,30295,30306,0.002439,0.002439
32642,41,30306,30300,0.0023739,0.0023739
32643,41,30300,30307,0.0024063,0.0024063
32644,41,30307,38079,0.0024043,0.0024043
32645,41,38079,30301,0.0023336,0.0023336
32646,41,30308,30329,0.0028527,0.0028527
32647,41,30329,34220,0.0036547,0.0036547
32648,41,34220,33803,0.012012,0.012012
32649,41,33803,33796,0.0065484,0.0065484
32650,41,33796,30309,0.0071615,0.0071615
32651,41,30310,21464,0.0095302,0.0095302
32652,41,30311,30309,0.0036092,0.0036092
32653,41,30309,30330,0.0028315,0.0028315
32654,41,30330,30312,0.0031366,0.0031366
32655,41,30313,30277,0.0054326,0.0054326
32656,31,20820,30271,0.0078391,0.0078391
32657,41,30314,30315,0.005958,0.005958
32658,21,30316,30317,0.0019359,1000000
32659,21,20825,26425,3.15E-04,1000000
32660,41,28788,30318,0.0038567,0.0038567
32661,41,30318,30319,0.0023551,0.0023551
32662,41,30320,30278,3.38E-04,3.38E-04
32663,41,30278,30313,0.0029197,0.0029197
32664,41,30313,30321,0.0015198,0.0015198
32665,41,30322,24187,0.0016717,0.0016717
32666,41,24187,30323,0.0041275,0.0041275
32667,41,30324,30325,0.0014107,0.0014107
32668,41,30325,18482,0.0045823,0.0045823
32669,41,18482,30326,0.008795,0.008795
32670,41,30327,18486,0.0046814,0.0046814
32671,41,18486,26367,0.0023972,0.0023972
32672,41,26367,31977,0.0046589,0.0046589
32673,41,31977,26355,0.0116429,0.0116429
32674,41,30328,30329,0.0030248,0.0030248
32675,41,30329,34221,0.0061308,0.0061308
32676,41,34221,31236,0.0102163,0.0102163
32677,41,31236,34222,0.0028192,0.0028192
32678,41,34222,33804,0.0019729,0.0019729
32679,41,33804,33797,0.0063245,0.0063245
32680,41,33797,30330,0.0077879,0.0077879
32681,41,30331,30332,0.0125192,0.0125192
32682,41,30332,30333,0.0086216,0.0086216
32683,41,21450,28011,0.0093174,0.0093174
32684,41,30334,26244,0.0018367,0.0018367
32685,41,30335,30336,0.0015575,0.0015575
32686,41,30292,26242,0.0097604,0.0097604
32687,41,30337,30338,0.0025675,0.0025675
32688,41,21414,26397,2.99E-04,2.99E-04
32689,41,27618,30334,0.0013439,0.0013439
32690,41,30339,30340,0.0028151,0.0028151
32691,41,30311,30341,0.00573,0.00573
32692,41,30342,28017,0.0050586,0.0050586
32693,41,28017,28015,0.0443992,0.0443992
32694,41,28015,30343,0.0055449,0.0055449
32695,41,30344,30345,0.0432532,0.0432532
32696,41,28013,28014,0.004173,0.004173
32697,41,27618,28016,0.0041944,0.0041944
32698,41,30346,30352,0.0013655,0.0013655
32699,41,30352,30347,0.0022271,0.0022271
32700,41,30348,30347,0.0124419,0.0124419
32701,41,30269,30349,0.0028633,0.0028633
32702,41,30349,30350,0.0050924,0.0050924
32703,41,30351,30352,0.0125551,0.0125551
32704,11,30353,12197,0.0037567,1000000
32705,11,12202,30262,0.003805,1000000
32706,41,30354,30355,0.0112346,0.0112346
32707,41,30356,30290,0.0017944,0.0017944
32708,41,30290,30284,0.0023252,0.0023252
32709,41,30284,30302,0.0024255,0.0024255
32710,41,30302,30286,0.0048203,0.0048203
32711,41,30286,30281,0.0023711,0.0023711
32712,41,30281,30357,0.0023876,0.0023876
32713,41,30357,30358,0.0063407,0.0063407
32714,21,30350,41593,0.0040195,1000000
32715,21,41593,30359,0.0034138,1000000
32716,21,30359,21465,0.0059902,1000000
32717,21,21414,33674,0.0012001,1000000
32718,21,33674,33676,0.0018542,1000000
32719,21,33676,30360,0.0023349,1000000
32720,21,5527,27656,0.0012284,0.0012284
32721,31,20871,20866,5.11E-04,5.11E-04
32722,41,8682,8691,0.0052752,0.0052752
32723,15,30361,22540,0.0108873,1000000
32724,15,22540,30362,3.58E-04,1000000
32725,31,21412,30633,0.006552,0.006552
32726,31,30633,30604,0.0021904,0.0021904
32727,31,30604,30363,5.27E-04,5.27E-04
32728,31,30363,30364,2.00E-04,2.00E-04
32729,31,30364,26303,0.0012835,0.0012835
32730,31,30365,30366,0.0128682,0.0128682
32731,41,30367,30368,0.0088244,1000000
32732,41,30367,26275,0.0039462,0.0039462
32733,41,30369,30370,0.0042837,0.0042837
32734,41,30371,30372,0.0118723,0.0118723
32735,41,30370,30373,0.0054319,0.0054319
32736,41,26303,30368,0.0043361,0.0043361
32737,41,30368,30369,0.0028747,0.0028747
32738,41,30370,30374,0.0025051,0.0025051
32739,41,30367,30373,0.0029603,1000000
32740,12,395,30375,0.001537,1000000
32741,12,22378,25660,0.0029064,1000000
32742,15,2970,30376,5.14E-04,1000000
32743,15,30377,30378,0.0016946,0.0016946
32744,15,30378,30379,9.02E-04,1000000
32745,15,30380,30378,0.001264,1000000
32746,41,30381,30382,0.00435,0.00435
32747,41,13180,22259,0.0076684,0.0076684
32748,41,30383,7223,0.0020501,0.0020501
32749,21,2766,23827,0.0066981,1000000
32750,21,23827,24053,0.0113601,1000000
32751,21,30384,30385,0.013975,1000000
32752,21,30386,25061,4.73E-04,1000000
32753,21,23720,23721,0.0025328,0.0025328
32754,21,25342,30387,0.0042824,1000000
32755,21,2765,30388,0.0030264,1000000
32756,41,30389,30390,0.0025798,0.0025798
32757,41,30391,30392,0.0053561,0.0053561
32758,41,30393,35652,0.0051004,0.0051004
32759,41,35652,30394,0.0029179,0.0029179
32760,41,30395,23118,0.0025258,0.0025258
32761,41,30396,30395,0.0024121,0.0024121
32762,41,30395,30407,0.0011648,0.0011648
32763,41,30407,35176,0.0030909,0.0030909
32764,41,35176,30397,0.004482,0.004482
32765,41,30398,30399,0.0012882,0.0012882
32766,41,30399,30421,0.0067335,0.0067335
32767,41,30421,30400,0.0069566,0.0069566
32768,41,30401,30422,0.0060506,0.0060506
32769,41,30422,30402,0.0045189,0.0045189
32770,41,30402,30406,0.0015014,0.0015014
32771,41,30406,30403,0.0029946,0.0029946
32772,41,30403,30416,0.0045041,0.0045041
32773,41,30416,30404,0.0017601,0.0017601
32774,41,5172,27065,0.0020638,0.0020638
32775,41,27068,30405,0.0024876,0.0024876
32776,41,30405,30406,0.006032,0.006032
32777,41,27064,14071,0.0031041,1000000
32778,41,27064,30412,0.0046829,0.0046829
32779,41,30412,30407,0.0061107,0.0061107
32780,41,30407,30408,0.0052501,0.0052501
32781,41,30409,35175,0.0048787,0.0048787
32782,41,35175,30418,0.0041748,0.0041748
32783,41,30418,27069,0.0034214,0.0034214
32784,41,27069,30410,0.0061832,0.0061832
32785,41,1193,5173,0.0130961,1000000
32786,41,22998,27063,0.0068298,0.0068298
32787,41,27063,30420,0.0045529,0.0045529
32788,41,30420,14071,0.0084594,0.0084594
32789,41,23115,27067,0.0083621,0.0083621
32790,41,27067,30411,0.0025508,0.0025508
32791,41,30411,30412,0.0031565,0.0031565
32792,41,30412,30413,0.0030931,0.0030931
32793,41,30414,30415,0.0031229,0.0031229
32794,41,30415,30416,0.0066114,0.0066114
32795,41,30416,22998,0.0070797,0.0070797
32796,41,30417,30418,0.005213,0.005213
32797,41,30419,30417,0.0019697,0.0019697
32798,41,27062,30410,0.0049599,0.0049599
32799,41,30420,30421,0.0039285,0.0039285
32800,41,30421,30422,0.00344,0.00344
32801,41,30422,30397,0.0020126,0.0020126
32802,41,30397,30423,0.0020306,0.0020306
32803,41,319,27065,0.0089961,0.0089961
32804,21,30424,30228,4.66E-04,1000000
32805,41,30425,10954,0.0010735,1000000
32806,41,10954,15117,0.0011438,1000000
32807,41,15117,15119,0.0011801,1000000
32808,41,15119,30425,0.001167,1000000
32809,41,30426,29906,0.0088348,0.0088348
32810,21,30427,30496,0.0021841,0.0021841
32811,21,30496,10672,0.0028191,0.0028191
32812,21,30428,30429,0.0012159,0.0012159
32813,41,30430,28954,0.0023743,0.0023743
32814,41,30431,39959,0.0088818,0.0088818
32815,41,39959,17237,0.0060647,0.0060647
32816,41,17237,30446,0.006003,0.006003
32817,41,30446,30432,0.0113529,0.0113529
32818,41,30433,30450,0.0075161,0.0075161
32819,41,30450,30434,0.0096397,0.0096397
32820,41,30435,30436,0.0083872,0.0083872
32821,41,30437,39960,0.0089252,0.0089252
32822,41,39960,30438,0.0060041,0.0060041
32823,41,30438,30447,0.006019,0.006019
32824,41,30447,30439,0.0114187,0.0114187
32825,41,30440,34195,0.0042941,0.0042941
32826,41,34195,30441,0.0027321,0.0027321
32827,41,30441,34822,0.0033614,0.0033614
32828,41,34822,17257,0.0035887,0.0035887
32829,41,17257,17254,0.0036766,0.0036766
32830,41,17254,30433,0.0036814,0.0036814
32831,41,30433,24248,0.0039491,0.0039491
32832,41,14212,19259,9.13E-04,9.13E-04
32833,41,19259,18499,0.0039591,0.0039591
32834,41,18499,30442,0.0051882,0.0051882
32835,41,30443,17256,0.0030246,0.0030246
32836,41,17256,17255,0.0037584,0.0037584
32837,41,17255,30434,0.0037114,0.0037114
32838,41,30434,30444,0.0041643,0.0041643
32839,41,18750,18514,0.0062686,0.0062686
32840,41,18514,21069,0.0025784,0.0025784
32841,41,21069,17239,0.0060607,0.0060607
32842,41,17239,30445,0.0067488,0.0067488
32843,41,30445,24249,4.71E-04,4.71E-04
32844,41,24249,18863,0.0108915,0.0108915
32845,43,30445,30446,0.0054761,0.0054761
32846,43,30446,30447,0.003726,0.003726
32847,43,30447,39958,0.0046775,0.0046775
32848,43,39958,14200,1.01E-04,1.01E-04
32849,43,14200,17235,0.002629,0.002629
32850,43,17235,30448,0.0038362,0.0038362
32851,41,30449,30450,0.0040447,0.0040447
32852,41,30450,30451,0.0036307,0.0036307
32853,41,30451,30452,0.0036625,0.0036625
32854,41,30452,34823,0.0036504,0.0036504
32855,41,34823,30453,0.0050077,0.0050077
32856,41,30454,21067,0.00862,0.00862
32857,31,19190,30455,0.0072544,1000000
32858,41,30456,14757,0.0010563,0.0010563
32859,41,14757,27435,0.0030575,0.0030575
32860,41,27435,14771,0.0016219,0.0016219
32861,41,14771,30517,0.00358,0.00358
32862,41,30517,30457,0.0018904,0.0018904
32863,41,30458,30457,0.0048494,0.0048494
32864,41,30457,39785,0.0036962,0.0036962
32865,41,39785,40091,3.01E-04,3.01E-04
32866,41,40091,14769,2.58E-04,2.58E-04
32867,41,30459,30499,0.0135045,0.0135045
32868,41,30499,30460,0.0090678,0.0090678
32869,41,30461,30560,5.15E-04,5.15E-04
32870,41,30560,30462,0.0033898,0.0033898
32871,41,30463,30464,0.001043,0.001043
32872,41,30464,30465,3.40E-04,3.40E-04
32873,41,30465,30466,0.0043715,0.0043715
32874,41,30467,30519,0.0026277,0.0026277
32875,41,30519,38403,0.0024083,0.0024083
32876,41,38403,30468,0.0041043,0.0041043
32877,41,30468,21807,0.0041001,0.0041001
32878,41,24405,35453,0.0034342,0.0034342
32879,41,35453,30468,0.0059124,0.0059124
32880,41,30469,24237,0.0042506,0.0042506
32881,41,24237,30470,0.0033716,0.0033716
32882,41,30471,30472,0.0063778,0.0063778
32883,41,30473,40096,9.09E-04,9.09E-04
32884,41,40096,40095,0.0022466,0.0022466
32885,41,40095,14768,0.0046985,0.0046985
32886,41,14768,30461,0.0020492,0.0020492
32887,41,30461,30474,0.0070448,0.0070448
32888,41,30475,30474,0.0053533,1000000
32889,41,30474,30475,0.0050758,1000000
32890,41,30476,30512,0.0034807,0.0034807
32891,41,30512,30477,0.0073569,0.0073569
32892,41,17439,23288,0.0039346,0.0039346
32893,41,17437,2847,0.0053862,1000000
32894,41,30478,21359,0.0011023,0.0011023
32895,41,21360,30528,0.0013914,0.0013914
32896,41,30528,30479,0.0051365,0.0051365
32897,41,30480,38924,0.0016927,0.0016927
32898,41,38924,10556,0.0058968,0.0058968
32899,41,10556,10639,0.0026228,0.0026228
32900,41,10639,22499,0.0026361,0.0026361
32901,41,22500,10558,0.001301,0.001301
32902,41,10563,38400,0.0065508,0.0065508
32903,41,38400,24405,0.0065181,0.0065181
32904,41,30481,10690,0.005061,0.005061
32905,41,10690,30482,0.0031793,0.0031793
32906,41,30482,30483,0.0030405,0.0030405
32907,41,30484,30485,8.17E-04,8.17E-04
32908,41,30486,30484,0.0010129,0.0010129
32909,41,30485,30515,0.0069718,0.0069718
32910,41,30515,30487,0.0112494,0.0112494
32911,41,30488,10560,0.0032043,0.0032043
32912,41,10560,30556,0.0033761,0.0033761
32913,41,30556,30489,0.006441,0.006441
32914,41,30489,30490,0.0051375,0.0051375
32915,41,30491,10643,0.0012938,0.0012938
32916,21,30492,26195,0.0116462,0.0116462
32917,21,10563,10561,0.0022571,0.0022571
32918,21,10561,30493,0.0045837,0.0045837
32919,41,21063,30494,0.0074869,0.0074869
32920,41,30495,21062,0.0080218,0.0080218
32921,41,30496,30497,0.0019177,0.0019177
32922,41,30498,30535,0.0071548,0.0071548
32923,41,30535,30456,0.005286,0.005286
32924,41,30456,30499,0.0046685,0.0046685
32925,41,30499,30500,0.0028964,0.0028964
32926,41,30501,30505,0.0046668,0.0046668
32927,41,30505,30533,0.0067692,0.0067692
32928,41,30533,30502,0.0045885,0.0045885
32929,41,30428,30503,0.0040489,0.0040489
32930,41,30504,30505,0.0038889,0.0038889
32931,41,30505,30508,0.0045998,0.0045998
32932,41,30508,30506,0.0025703,0.0025703
32933,41,30507,30508,0.0045884,0.0045884
32934,41,30508,30509,0.0046883,0.0046883
32935,41,30510,30534,0.0117318,0.0117318
32936,41,30534,30504,0.008429,0.008429
32937,41,30504,38899,0.0029865,0.0029865
32938,41,38899,30501,0.0040515,0.0040515
32939,41,30501,30507,0.0046353,0.0046353
32940,41,30507,30511,0.0025867,0.0025867
32941,41,30512,30513,7.69E-04,7.69E-04
32942,41,30513,30514,6.11E-04,6.11E-04
32943,41,30514,30515,7.70E-04,7.70E-04
32944,41,30516,30517,0.0058605,0.0058605
32945,41,30517,40094,0.0046487,0.0046487
32946,41,40094,30518,6.38E-04,6.38E-04
32947,41,30493,30519,0.01813,0.01813
32948,41,10693,30520,0.0059627,0.0059627
32949,41,30521,10637,0.0053831,0.0053831
32950,41,10637,30522,0.0058833,0.0058833
32951,41,30523,30524,0.0061935,0.0061935
32952,41,30524,30555,0.0054643,0.0054643
32953,41,30555,10562,0.0040494,0.0040494
32954,41,10562,30525,0.0039461,0.0039461
32955,41,30525,30526,0.0045496,0.0045496
32956,41,30527,30528,0.0071108,0.0071108
32957,41,30529,30558,4.99E-04,4.99E-04
32958,41,30558,35010,0.0056914,0.0056914
32959,41,35010,30498,0.0048093,0.0048093
32960,41,30498,30483,0.006063,0.006063
32961,41,30530,30551,0.0150512,0.0150512
32962,41,30551,39780,4.87E-04,4.87E-04
32963,41,39780,30495,0.0075376,0.0075376
32964,41,30495,30531,0.00419,0.00419
32965,41,30532,30533,0.005816,0.005816
32966,41,30533,30534,0.0036954,0.0036954
32967,41,30534,10676,0.0024205,0.0024205
32968,41,10676,40402,0.0027031,0.0027031
32969,41,40402,10663,0.0025231,0.0025231
32970,41,10663,10695,0.0012972,0.0012972
32971,41,10695,10661,0.0013472,0.0013472
32972,41,10661,10659,0.0025057,0.0025057
32973,41,10659,10673,0.0019675,0.0019675
32974,41,30535,14770,0.0019954,0.0019954
32975,41,14770,30516,0.0039144,0.0039144
32976,41,30516,30536,0.002541,0.002541
32977,41,30467,30537,7.26E-04,7.26E-04
32978,41,30538,30539,4.24E-04,4.24E-04
32979,41,30540,30541,4.08E-04,4.08E-04
32980,41,30428,30531,0.0047262,0.0047262
32981,41,30541,30478,0.0013553,0.0013553
32982,41,30478,30538,0.0023003,0.0023003
32983,41,21059,30486,0.0011856,0.0011856
32984,41,30486,30463,0.0054099,0.0054099
32985,41,30463,30543,0.0025461,0.0025461
32986,41,30543,30540,0.0010261,0.0010261
32987,41,30537,35017,8.78E-04,8.78E-04
32988,41,35017,30542,0.0113544,0.0113544
32989,41,30543,21060,9.25E-04,9.25E-04
